tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
UNPLg00258	306	240	308	272	304	325	238	353	124	169	260	195	491	414	423	402	185	96	184	500	269	247	239	271	295	31	422	303	347	359	320	372	244	414	382	410	462	423	424	427	522	486	409	209
UNPLg00259	26	22	24	46	48	55	37	40	15	21	28	23	39	42	46	42	22	10	23	28	23	25	17	25	46	6	68	46	30	34	29	25	18	29	30	34	37	38	34	32	55	30	43	15
UNPLg00260	249	185	233	215	120	125	101	129	86	137	207	134	233	174	183	193	67	39	55	179	217	136	164	208	169	21	243	163	170	142	137	155	172	258	197	272	199	172	141	168	167	197	155	65
UNPLg00261	1550	1191	1755	1657	768	934	720	1213	571	826	1294	988	1422	1411	1226	1448	386	278	483	1183	937	931	916	1188	1501	159	1847	1674	822	923	775	874	925	1482	1416	1547	1208	1241	1372	1126	1094	901	887	456
UNPLg00262	11	18	17	14	97	87	53	97	8	12	11	12	53	31	49	47	87	29	47	115	3	7	8	7	7	1	14	12	121	111	123	109	10	23	20	29	81	49	48	63	164	118	150	64
UNPLg00263	953	855	1113	1020	752	753	630	880	443	542	776	598	1032	895	829	930	357	178	318	796	900	872	846	916	872	108	1182	865	977	938	826	970	774	1281	1120	1316	995	917	934	951	759	748	608	274
UNPLg00264	434	326	412	379	216	273	201	324	146	214	297	195	372	366	331	360	127	75	126	303	313	263	267	354	395	46	470	390	216	209	232	219	283	469	415	470	355	359	380	344	251	252	212	109
UNPLg00266	4	3	7	6	89	148	73	150	3	4	3	3	11	6	11	15	7	10	5	12	4	3	4	5	8	0	5	9	63	84	89	78	2	17	5	8	6	13	4	6	16	11	17	5
UNPLg00267	0	0	3	1	9	13	7	12	0	0	0	0	5	2	4	6	16	6	14	20	0	0	0	1	0	0	0	1	6	9	6	6	2	3	0	2	3	3	2	2	29	21	18	12
UNPLg00268	0	1	0	0	2	5	2	8	0	0	1	0	2	0	1	0	5	3	3	5	0	0	0	0	0	0	0	0	3	5	4	3	0	0	0	0	1	1	0	0	8	6	5	5
UNPLg00269	83	69	88	73	101	94	84	124	43	36	42	43	135	122	115	139	106	39	59	151	79	67	89	67	49	6	68	51	113	192	127	139	94	90	141	122	155	185	188	199	152	166	160	72
UNPLg00270	56	47	43	49	67	68	40	69	28	29	29	23	98	82	74	87	77	21	51	93	39	32	54	54	27	7	49	30	61	108	57	75	53	59	84	63	90	109	101	112	114	144	108	36
UNPLg00271	185	168	193	202	132	170	117	191	115	152	192	129	255	210	197	244	139	62	127	259	182	185	177	176	180	40	272	223	197	221	196	235	157	253	233	282	245	203	233	224	281	254	245	108
UNPLg00272	185	165	180	154	97	122	87	130	57	87	116	91	119	102	89	121	36	18	45	87	80	99	83	101	113	12	137	125	101	71	72	75	56	157	87	96	106	73	83	90	89	76	65	26
UNPLg00273	276	224	286	253	184	272	172	304	98	162	252	166	221	181	190	212	93	55	90	210	192	201	181	199	251	28	338	277	211	205	206	248	129	301	243	276	229	153	181	163	209	216	175	75
UNPLg00274	31	53	48	51	85	97	83	99	30	32	47	33	52	41	47	55	51	21	46	79	47	35	44	24	36	3	46	36	151	135	126	147	37	45	52	63	60	44	49	36	97	86	96	29
UNPLg00275	15	27	12	14	58	86	58	118	22	17	13	19	59	25	62	66	116	29	57	105	12	16	21	15	9	2	13	16	156	122	174	154	23	39	26	46	55	49	57	44	115	145	103	47
UNPLg00276	785	576	852	690	660	671	649	903	304	410	489	444	864	905	783	879	321	158	273	670	628	482	522	662	641	97	798	680	586	845	580	598	614	764	820	856	886	1023	989	920	718	581	541	323
UNPLg00277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
UNPLg00279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00281	3	5	5	3	26	35	20	30	3	1	3	2	45	13	32	52	51	32	51	91	5	3	3	3	2	1	5	3	34	31	49	42	1	6	8	9	40	37	41	50	128	94	108	58
UNPLg00282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00294	2	5	6	7	29	24	9	36	5	5	0	3	39	15	28	49	65	26	54	103	3	4	3	2	3	2	5	1	46	43	36	37	5	7	12	13	52	42	53	57	184	126	131	51
UNPLg00295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00303	0	1	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	3	2	0	2	3	0	1
UNPLg00305	383	294	457	236	85	73	72	75	167	253	245	245	146	162	129	149	27	11	11	58	217	251	269	268	261	19	317	282	39	52	29	45	166	323	266	291	121	100	91	118	63	56	48	20
UNPLg00306	489	433	495	455	178	183	132	213	176	254	345	243	281	251	252	275	86	55	63	151	272	265	274	281	316	43	380	318	190	206	152	211	219	370	292	390	238	216	216	228	175	160	160	64
UNPLg00307	103	82	97	81	36	41	33	46	44	67	97	60	64	69	62	60	31	17	28	42	50	63	73	69	54	9	94	77	19	28	24	20	39	85	68	67	68	38	46	55	34	37	30	8
UNPLg00308	267	209	275	256	210	297	191	304	94	151	190	139	246	219	230	238	123	75	132	308	181	195	187	177	213	30	326	224	309	322	297	348	179	319	268	308	283	262	248	247	320	241	293	127
UNPLg00309	1761	1525	1857	1544	675	732	592	735	657	898	1277	982	1164	782	902	951	322	191	305	588	1160	1224	1189	1416	1717	199	2333	1855	679	690	579	653	931	2048	1464	2131	1125	1184	1051	1195	860	596	786	304
UNPLg00310	3	3	3	1	4	4	1	6	1	2	1	2	3	0	1	2	1	0	1	2	2	2	0	2	0	0	5	5	1	3	7	1	2	6	4	4	2	0	1	1	1	2	1	0
UNPLg00311	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0
UNPLg00312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
UNPLg00315	187	150	160	153	306	403	272	481	68	124	156	126	206	177	189	222	154	86	171	350	112	123	123	119	154	14	184	163	407	415	410	458	75	200	173	192	211	154	181	178	414	329	374	179
UNPLg00316	10	13	18	10	27	39	29	50	6	10	18	14	18	15	18	20	20	8	15	26	7	6	8	11	11	1	11	9	47	18	37	33	10	14	8	13	14	13	24	16	29	24	29	12
UNPLg00317	11	11	15	18	43	59	52	72	11	20	25	22	15	13	15	31	10	5	32	45	5	11	12	8	14	0	13	21	51	48	31	43	7	24	10	21	33	22	20	25	37	22	24	17
UNPLg00318	27	31	25	24	47	57	41	49	21	29	25	22	28	27	31	20	43	8	16	25	28	25	32	19	12	3	35	27	56	57	48	58	19	33	26	46	27	27	28	20	34	32	37	17
UNPLg00319	97	92	127	118	73	106	69	122	68	83	126	86	118	77	96	95	71	31	39	85	113	119	115	110	105	9	145	103	116	103	99	152	105	174	121	119	138	94	90	85	94	86	114	44
UNPLg00320	464	387	514	435	235	236	201	272	204	269	397	281	337	342	314	379	137	79	111	262	374	296	314	320	332	36	429	347	278	333	257	303	283	459	375	553	328	265	294	324	243	264	258	91
UNPLg00321	1904	1647	2085	1855	1331	1561	1276	1559	918	1231	1573	1207	1787	1565	1517	1717	770	410	634	1419	1456	1469	1306	1630	1686	209	2420	1654	1852	2033	1659	1826	1373	2256	1888	2200	1705	1543	1535	1690	1743	1635	1546	660
UNPLg00322	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
UNPLg00323	96	127	139	109	56	60	48	73	115	92	101	85	110	94	76	99	99	22	36	70	147	120	140	93	100	21	137	101	115	88	101	124	237	199	144	159	111	98	102	111	68	90	83	22
UNPLg00324	122	108	154	152	85	117	74	110	77	104	144	105	116	113	96	98	56	24	48	106	95	102	105	96	122	11	191	144	97	91	61	86	85	172	109	136	116	91	102	95	75	78	65	32
UNPLg00325	30	22	28	24	14	25	17	31	17	26	22	17	37	23	24	20	13	6	20	31	35	31	30	27	14	3	32	14	36	22	38	32	34	40	36	34	28	35	23	29	23	25	27	7
UNPLg00326	68	70	90	67	45	71	56	68	58	60	75	42	88	87	70	95	37	10	25	90	71	53	64	66	47	12	82	53	74	88	78	88	82	120	78	98	63	60	80	78	85	82	57	26
UNPLg00327	171	122	170	160	107	127	74	107	81	87	143	112	188	138	133	140	59	24	49	113	136	119	113	149	137	20	232	158	132	181	117	151	117	198	163	231	186	157	114	173	163	140	124	67
UNPLg00328	37	42	41	40	36	46	50	61	33	42	51	46	66	47	50	41	33	21	20	43	69	69	63	43	57	7	64	76	90	81	87	97	61	121	79	97	70	43	68	70	73	60	44	16
UNPLg00329	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0
UNPLg00330	127	115	143	108	126	155	134	143	66	79	107	96	191	211	157	155	59	33	65	184	122	75	92	120	132	12	182	159	106	141	109	130	65	133	123	164	173	189	136	184	176	123	139	70
UNPLg00331	135	103	142	118	108	112	111	145	71	102	132	91	145	140	111	159	79	29	63	167	100	113	99	125	133	19	206	130	140	179	140	157	89	156	155	181	169	138	150	155	178	145	142	68
UNPLg00333	85	77	87	63	78	96	79	130	36	40	63	30	54	47	49	63	51	19	24	67	61	68	82	60	59	6	39	39	78	56	57	61	39	77	64	81	73	44	45	71	36	36	27	18
UNPLg00334	561	422	581	495	474	531	394	594	219	298	511	339	574	436	414	478	175	93	167	379	374	328	324	398	494	38	574	485	466	531	457	484	266	496	458	570	475	511	423	522	395	358	343	172
UNPLg00335	209	189	259	191	132	178	141	162	114	162	239	178	282	215	211	237	111	57	102	281	179	192	178	166	265	32	295	278	194	183	176	204	139	283	217	264	269	247	234	243	270	247	214	77
UNPLg00336	155	113	133	130	118	162	109	147	82	89	158	95	193	132	132	161	71	38	68	172	109	140	141	125	146	16	192	163	167	165	154	183	106	191	150	196	164	147	139	182	156	201	141	66
UNPLg00337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00338	48	59	71	54	48	52	44	50	34	32	47	34	70	33	49	55	17	17	23	42	42	45	43	28	48	7	52	46	40	48	41	63	54	60	59	58	51	39	43	52	46	59	50	15
UNPLg00339	172	181	227	190	253	300	186	329	108	133	198	127	206	156	175	164	143	67	121	209	153	162	170	186	184	28	262	235	360	349	307	368	161	250	225	291	218	197	181	195	273	206	229	118
UNPLg00340	492	449	519	475	444	561	421	631	207	313	396	281	343	309	245	314	111	66	100	231	449	359	371	417	413	43	638	435	403	444	393	375	330	542	430	550	311	297	249	326	237	198	207	92
UNPLg00342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	1	1
UNPLg00344	4	3	17	9	2665	3592	2252	3053	4	2	3	2	75	9	66	71	1240	298	601	1044	7	9	3	14	17	3	68	40	3274	3391	3519	3683	10	25	19	44	69	67	59	75	1627	1183	1420	624
UNPLg00345	4	2	1	4	7	6	4	6	1	2	2	1	7	2	8	6	15	8	13	23	1	1	1	0	0	0	2	1	13	9	8	14	0	2	3	0	19	20	15	9	33	40	29	23
UNPLg00346	353	293	379	272	349	430	276	428	228	255	312	215	499	359	381	428	439	138	283	605	306	342	334	298	236	36	377	290	568	533	563	585	334	524	409	517	463	411	427	445	714	677	598	261
UNPLg00347	1	2	1	1	1	1	0	0	1	1	2	0	1	1	3	0	4	1	0	8	2	0	2	1	0	1	1	0	2	0	0	4	2	2	1	3	4	1	1	1	2	1	5	0
UNPLg00348	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	0	1	1	1	1	0	1	2	0	0	0
UNPLg00349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
UNPLg00351	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
UNPLg00352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00355	47	39	68	43	46	38	26	44	41	51	69	48	47	43	36	53	41	14	20	41	65	56	44	38	33	5	56	38	64	59	45	62	52	83	61	70	53	53	45	47	43	48	57	25
UNPLg00356	1071	960	1139	990	314	369	270	382	344	609	737	561	573	495	512	544	209	112	215	450	532	480	490	582	739	71	1024	744	364	332	302	351	428	796	628	763	523	471	501	505	449	366	364	153
UNPLg00357	115	114	109	126	42	54	49	52	52	84	92	75	121	102	94	95	38	18	19	71	86	88	105	82	85	13	126	98	56	62	39	53	94	140	124	144	105	110	107	100	75	81	59	27
UNPLg00358	77	76	93	63	159	136	129	169	39	54	86	79	141	103	113	105	91	41	62	140	75	93	91	88	95	9	92	86	171	164	162	154	76	144	96	151	127	101	108	126	151	131	140	52
UNPLg00359	33	35	41	27	109	142	101	109	18	22	31	26	33	40	23	23	29	13	17	47	23	41	33	32	51	0	57	35	96	106	116	101	25	29	36	23	31	27	16	29	39	40	35	11
UNPLg00360	513	420	600	441	656	800	544	827	235	327	429	310	819	663	629	763	271	192	367	908	453	398	373	462	622	63	723	666	670	760	663	762	415	621	603	643	709	718	758	645	824	637	595	301
UNPLg00361	286	242	291	221	242	347	251	390	132	169	244	154	348	299	263	312	162	56	104	271	188	205	202	205	212	25	301	246	208	271	175	214	150	222	253	276	275	300	222	277	192	216	164	74
UNPLg00362	195	163	227	182	149	166	120	151	87	153	186	145	239	196	171	195	72	52	80	166	226	236	242	228	201	25	292	188	193	150	165	183	198	291	236	313	221	164	198	180	166	148	120	59
UNPLg00363	144	144	161	155	84	100	58	93	92	87	184	100	143	110	92	128	55	18	30	96	112	114	110	114	143	7	189	141	96	125	82	95	120	187	123	200	115	108	122	107	107	98	68	40
UNPLg00364	379	346	387	343	308	347	253	420	190	221	294	222	395	354	362	373	166	84	147	375	299	253	232	291	281	38	326	311	428	486	406	409	224	346	361	424	372	381	335	386	396	321	328	147
UNPLg00365	482	380	507	463	209	215	188	223	154	242	339	255	299	205	227	246	69	29	62	125	362	385	373	472	531	57	677	587	161	183	142	158	301	547	438	592	273	280	311	313	161	125	113	62
UNPLg00366	34	33	36	33	30	22	21	23	39	24	35	24	37	41	38	36	22	6	5	19	43	26	40	34	24	6	33	23	28	58	32	31	48	36	44	51	27	41	32	42	40	35	23	13
UNPLg00367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00368	856	754	985	854	1517	1763	1281	1906	373	564	764	559	1270	1056	1069	1259	720	380	762	1795	802	797	755	789	980	129	1264	1001	1919	1845	1833	2105	621	1284	1120	1290	1299	1235	1310	1190	1809	1521	1604	757
UNPLg00369	546	495	640	505	470	538	396	564	276	397	576	428	793	610	545	566	305	166	274	649	598	569	521	637	921	112	1213	958	570	478	495	459	561	956	735	930	744	632	686	738	628	539	546	230
UNPLg00370	55	48	65	33	46	55	65	67	31	39	57	57	69	65	77	67	37	20	26	74	35	39	32	32	24	5	46	27	44	56	37	61	19	49	47	46	53	43	42	56	32	49	40	17
UNPLg00371	8	11	9	14	20	23	8	16	5	4	4	11	14	3	13	10	14	8	10	19	3	3	2	3	4	2	8	6	19	11	23	22	1	4	9	5	9	12	12	8	22	21	20	15
UNPLg00372	383	347	437	436	269	262	259	352	193	255	384	273	393	385	349	314	239	85	139	360	294	235	281	289	256	54	348	227	324	342	314	401	254	538	311	463	363	314	285	341	315	313	277	107
UNPLg00373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00383	1224	884	1417	1347	992	1216	795	1498	434	649	1000	650	1428	1276	1160	1328	416	339	599	1355	733	760	695	946	1820	169	2293	1865	997	1016	954	998	633	1231	1059	1154	1274	1261	1355	1256	1279	1021	974	476
UNPLg00384	266	263	249	257	101	134	86	143	123	159	219	135	171	152	161	144	111	44	69	143	190	176	216	188	195	23	285	209	150	195	166	194	167	318	243	306	181	150	174	185	170	153	138	57
UNPLg00385	0	3	0	2	3	2	2	1	0	1	0	0	1	0	0	1	1	3	0	2	1	0	0	0	1	0	1	0	3	5	6	3	1	2	0	0	0	0	1	1	0	1	0	1
UNPLg00386	0	1	0	0	2	4	2	1	0	0	0	0	0	0	1	1	2	1	2	3	0	0	0	1	0	0	0	0	4	2	1	2	0	0	0	0	1	0	0	0	3	6	4	1
UNPLg00387	193	127	235	161	267	264	229	289	74	97	163	128	259	249	236	252	114	67	132	303	191	154	163	191	229	29	293	210	267	277	217	311	177	262	215	230	252	232	272	199	289	264	202	114
UNPLg00388	295	304	280	313	72	69	58	66	152	124	176	117	108	112	96	117	29	14	29	46	207	211	221	183	155	29	208	179	42	61	41	52	168	254	199	276	119	130	106	132	56	55	45	25
UNPLg00389	14	10	18	20	216	255	156	235	17	12	17	9	59	31	77	84	162	35	103	226	7	13	15	9	7	1	18	14	337	345	377	381	22	36	38	37	76	83	77	72	261	220	268	97
UNPLg00390	124	113	148	104	128	138	129	169	58	86	122	80	218	179	169	209	63	51	79	213	141	110	130	137	163	12	199	152	150	165	136	154	101	148	140	206	171	161	152	203	189	174	148	58
UNPLg00391	212	243	268	182	116	110	117	131	161	222	253	191	141	130	119	118	68	31	42	104	149	203	211	150	126	23	172	154	101	104	100	96	143	231	211	201	134	105	123	91	88	81	67	37
UNPLg00392	729	610	795	600	144	172	149	182	301	477	544	462	316	280	299	293	111	34	80	188	165	179	157	204	286	34	404	281	154	161	141	144	175	290	219	293	224	193	205	236	184	158	150	78
UNPLg00393	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
UNPLg00394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00395	124	112	115	111	65	60	60	90	52	54	88	75	104	137	108	127	52	25	27	61	83	80	96	93	101	10	134	103	49	68	30	62	92	82	129	93	102	122	127	93	61	46	47	20
UNPLg00396	101	98	119	89	128	148	114	146	78	82	113	84	92	71	78	74	92	27	54	109	77	82	86	102	68	8	115	59	151	210	178	187	66	137	86	122	98	85	65	90	127	126	106	53
UNPLg00397	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	2	1	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0
UNPLg00398	1168	1083	1408	1103	743	754	585	867	501	761	1102	798	1275	903	903	1089	430	215	465	859	1127	1157	1154	1216	1702	163	2365	1754	617	821	663	688	746	1800	1472	1863	1441	1231	1297	1383	1286	962	976	494
UNPLg00399	121	128	137	100	76	102	60	87	58	75	66	75	69	55	61	65	26	10	20	55	76	88	88	101	94	22	119	90	73	87	86	99	74	126	113	143	87	72	63	72	69	65	55	16
UNPLg00401	37	38	42	38	510	641	408	575	8	18	19	23	141	64	112	153	192	91	189	529	15	26	16	24	14	0	17	24	621	623	596	690	15	47	41	38	164	138	145	125	453	399	355	163
UNPLg00402	365	301	429	343	116	182	103	183	133	171	223	176	204	153	149	195	71	41	66	136	257	290	246	251	312	32	384	286	181	146	127	157	205	379	321	406	218	194	217	199	138	135	142	66
UNPLg00403	148	118	141	116	70	85	67	100	69	84	128	105	123	100	86	115	53	29	28	88	85	96	91	96	117	14	146	120	83	68	57	75	86	127	107	126	91	91	88	96	87	59	63	29
UNPLg00404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNPLg00406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
